,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
365,649.0,2108.0,8650.0,1.0,1.0,1.0,False,2108.0,1729.0,1729.0,2008/2009,9.0,2008-10-26 00:00:00,8455.0,8650.0,30859.0,25925.0,30911.0,30627.0,38834.0,32345.0,31906.0,30686.0,30631.0,30679.0,37804.0,30660.0,37442.0,30617.0,25984.0,34222.0,38818.0,30889.0,37139.0,30618.0,37920.0,24635.0,1.91,3.25,4.5,1.85,3.25,4.0,1.9,3.2,3.6,1.73,3.1,4.5,1.91,3.2,4.33,1.9,3.2,4.5,1.85,3.3,4.9,1.95,3.2,4.2,1.91,3.2,4.33,,False
366,652.0,2110.0,8586.0,3.0,6.0,1.0,True,2110.0,1729.0,1729.0,2009/2010,1.0,2009-08-16 00:00:00,8586.0,8650.0,30455.0,46403.0,30354.0,26209.0,40006.0,30895.0,97988.0,24656.0,31097.0,24635.0,30348.0,30660.0,34036.0,47547.0,30617.0,22764.0,38818.0,95327.0,37139.0,30618.0,30915.0,30853.0,3.2,3.25,2.3,3.25,3.15,2.1,3.1,3.1,2.3,3.0,3.2,2.1,3.2,3.2,2.3,3.0,3.25,2.2,3.0,3.25,2.25,3.1,3.2,2.25,3.2,3.2,2.2,,True
367,653.0,2110.0,8650.0,0.0,3.0,0.0,False,2110.0,1729.0,1729.0,2009/2010,1.0,2009-08-16 00:00:00,8586.0,8650.0,30455.0,46403.0,30354.0,26209.0,40006.0,30895.0,97988.0,24656.0,31097.0,24635.0,30348.0,30660.0,34036.0,47547.0,30617.0,22764.0,38818.0,95327.0,37139.0,30618.0,30915.0,30853.0,3.2,3.25,2.3,3.25,3.15,2.1,3.1,3.1,2.3,3.0,3.2,2.1,3.2,3.2,2.3,3.0,3.25,2.2,3.0,3.25,2.25,3.1,3.2,2.25,3.2,3.2,2.2,,False
368,656.0,2113.0,8654.0,6.0,3.0,2.0,True,2113.0,1729.0,1729.0,2009/2010,1.0,2009-08-15 00:00:00,8602.0,8654.0,36283.0,23099.0,29673.0,23334.0,33138.0,23425.0,35466.0,31317.0,23538.0,34433.0,23866.0,36374.0,36394.0,24751.0,23818.0,26348.0,37169.0,109898.0,24223.0,30353.0,34543.0,39306.0,2.63,3.3,2.7,2.55,3.15,2.55,2.55,3.3,2.55,2.38,3.2,2.6,2.62,3.2,2.7,2.6,3.2,2.75,2.5,3.25,2.62,2.5,3.2,2.75,2.5,3.25,2.7,,False
369,657.0,2113.0,8602.0,2.0,8.0,2.0,False,2113.0,1729.0,1729.0,2009/2010,1.0,2009-08-15 00:00:00,8602.0,8654.0,36283.0,23099.0,29673.0,23334.0,33138.0,23425.0,35466.0,31317.0,23538.0,34433.0,23866.0,36374.0,36394.0,24751.0,23818.0,26348.0,37169.0,109898.0,24223.0,30353.0,34543.0,39306.0,2.63,3.3,2.7,2.55,3.15,2.55,2.55,3.3,2.55,2.38,3.2,2.6,2.62,3.2,2.7,2.6,3.2,2.75,2.5,3.25,2.62,2.5,3.2,2.75,2.5,3.25,2.7,,True
370,660.0,2115.0,8559.0,3.0,1.0,0.0,False,2115.0,1729.0,1729.0,2009/2010,1.0,2009-08-15 00:00:00,8559.0,8472.0,23932.0,34430.0,23783.0,40128.0,24728.0,35532.0,24653.0,24372.0,23784.0,34261.0,23934.0,24527.0,36786.0,24408.0,24740.0,43259.0,26171.0,38802.0,25150.0,30352.0,23949.0,30988.0,2.25,3.25,3.25,2.15,3.15,3.15,2.2,3.2,3.2,2.1,3.2,3.0,2.3,3.2,3.2,2.3,3.25,3.1,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3.3,,True
371,661.0,2115.0,8472.0,5.0,4.0,0.0,True,2115.0,1729.0,1729.0,2009/2010,1.0,2009-08-15 00:00:00,8559.0,8472.0,23932.0,34430.0,23783.0,40128.0,24728.0,35532.0,24653.0,24372.0,23784.0,34261.0,23934.0,24527.0,36786.0,24408.0,24740.0,43259.0,26171.0,38802.0,25150.0,30352.0,23949.0,30988.0,2.25,3.25,3.25,2.15,3.15,3.15,2.2,3.2,3.2,2.1,3.2,3.0,2.3,3.2,3.2,2.3,3.25,3.1,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3.3,,False
372,668.0,2120.0,8455.0,8.0,6.0,2.0,True,2120.0,1729.0,1729.0,2009/2010,10.0,2009-10-24 00:00:00,8455.0,8655.0,30859.0,31306.0,30911.0,30627.0,30456.0,30675.0,30699.0,30631.0,30630.0,37804.0,30822.0,30622.0,26256.0,25667.0,23921.0,30739.0,23927.0,109621.0,38711.0,30842.0,23916.0,34176.0,1.2,6.5,15.0,1.2,6.0,12.0,1.22,5.3,13.0,1.2,6.0,15.0,1.17,6.5,19.0,1.2,6.0,15.0,1.18,5.5,13.0,1.2,6.0,13.0,1.18,6.0,19.0,,True
373,669.0,2120.0,8655.0,2.0,2.0,3.0,False,2120.0,1729.0,1729.0,2009/2010,10.0,2009-10-24 00:00:00,8455.0,8655.0,30859.0,31306.0,30911.0,30627.0,30456.0,30675.0,30699.0,30631.0,30630.0,37804.0,30822.0,30622.0,26256.0,25667.0,23921.0,30739.0,23927.0,109621.0,38711.0,30842.0,23916.0,34176.0,1.2,6.5,15.0,1.2,6.0,12.0,1.22,5.3,13.0,1.2,6.0,15.0,1.17,6.5,19.0,1.2,6.0,15.0,1.18,5.5,13.0,1.2,6.0,13.0,1.18,6.0,19.0,,False
376,672.0,2122.0,8472.0,3.0,3.0,1.0,False,2122.0,1729.0,1729.0,2009/2010,10.0,2009-10-24 00:00:00,8658.0,8472.0,31432.0,24226.0,34193.0,23837.0,23787.0,35443.0,24978.0,33049.0,24002.0,31953.0,31073.0,32562.0,36786.0,34275.0,24740.0,30352.0,38802.0,26171.0,156008.0,17866.0,23949.0,30988.0,2.9,3.25,2.5,2.9,3.3,2.3,2.65,3.2,2.55,2.88,3.3,2.4,2.8,3.3,2.5,2.8,3.25,2.5,2.88,3.2,2.4,2.75,3.2,2.5,2.8,3.2,2.5,,False
377,673.0,2122.0,8658.0,5.0,6.0,0.0,True,2122.0,1729.0,1729.0,2009/2010,10.0,2009-10-24 00:00:00,8658.0,8472.0,31432.0,24226.0,34193.0,23837.0,23787.0,35443.0,24978.0,33049.0,24002.0,31953.0,31073.0,32562.0,36786.0,34275.0,24740.0,30352.0,38802.0,26171.0,156008.0,17866.0,23949.0,30988.0,2.9,3.25,2.5,2.9,3.3,2.3,2.65,3.2,2.55,2.88,3.3,2.4,2.8,3.3,2.5,2.8,3.25,2.5,2.88,3.2,2.4,2.75,3.2,2.5,2.8,3.2,2.5,,True
378,676.0,2125.0,10252.0,2.0,4.0,1.0,False,2125.0,1729.0,1729.0,2009/2010,10.0,2009-10-24 00:00:00,8602.0,10252.0,36283.0,40022.0,32581.0,23334.0,23435.0,24676.0,35466.0,31070.0,32148.0,23291.0,34433.0,30380.0,33863.0,24751.0,24211.0,24136.0,23354.0,38609.0,23283.0,38807.0,26165.0,23264.0,3.5,3.2,2.2,3.6,3.4,2.1,3.4,3.25,2.1,3.5,3.3,2.1,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.2,2.1,3.25,3.3,2.15,3.4,3.25,2.15,,False
379,677.0,2125.0,8602.0,4.0,0.0,1.0,True,2125.0,1729.0,1729.0,2009/2010,10.0,2009-10-24 00:00:00,8602.0,10252.0,36283.0,40022.0,32581.0,23334.0,23435.0,24676.0,35466.0,31070.0,32148.0,23291.0,34433.0,30380.0,33863.0,24751.0,24211.0,24136.0,23354.0,38609.0,23283.0,38807.0,26165.0,23264.0,3.5,3.2,2.2,3.6,3.4,2.1,3.4,3.25,2.1,3.5,3.3,2.1,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.2,2.1,3.25,3.3,2.15,3.4,3.25,2.15,,True
380,684.0,2130.0,8655.0,1.0,1.0,3.0,False,2130.0,1729.0,1729.0,2009/2010,11.0,2009-10-31 00:00:00,10260.0,8655.0,30726.0,24150.0,30362.0,43248.0,32569.0,35327.0,34944.0,40961.0,40945.0,30829.0,27430.0,30622.0,38836.0,19020.0,23921.0,30739.0,109621.0,30842.0,30342.0,38711.0,23927.0,49825.0,1.17,7.0,19.0,1.15,7.0,14.0,1.17,6.0,15.0,1.17,7.0,15.0,1.17,6.5,19.0,1.15,7.0,19.0,1.17,6.0,17.0,1.17,7.0,12.0,1.17,6.0,17.0,,False
381,685.0,2130.0,10260.0,5.0,4.0,0.0,True,2130.0,1729.0,1729.0,2009/2010,11.0,2009-10-31 00:00:00,10260.0,8655.0,30726.0,24150.0,30362.0,43248.0,32569.0,35327.0,34944.0,40961.0,40945.0,30829.0,27430.0,30622.0,38836.0,19020.0,23921.0,30739.0,109621.0,30842.0,30342.0,38711.0,23927.0,49825.0,1.17,7.0,19.0,1.15,7.0,14.0,1.17,6.0,15.0,1.17,7.0,15.0,1.17,6.5,19.0,1.15,7.0,19.0,1.17,6.0,17.0,1.17,7.0,12.0,1.17,6.0,17.0,,True
392,696.0,2136.0,9825.0,5.0,3.0,1.0,True,2136.0,1729.0,1729.0,2009/2010,11.0,2009-10-31 00:00:00,9825.0,8586.0,23686.0,26111.0,38835.0,26005.0,31291.0,23678.0,27277.0,30613.0,36410.0,30843.0,3520.0,30455.0,46403.0,30354.0,26209.0,40006.0,23760.0,24656.0,97988.0,30818.0,24635.0,30830.0,1.57,4.0,6.0,1.5,4.0,6.0,1.6,3.6,5.6,1.62,3.75,5.5,1.57,3.8,6.0,1.62,3.75,5.5,1.57,3.75,5.5,1.57,4.0,5.25,1.57,3.75,5.5,,True
393,697.0,2136.0,8586.0,1.0,5.0,0.0,False,2136.0,1729.0,1729.0,2009/2010,11.0,2009-10-31 00:00:00,9825.0,8586.0,23686.0,26111.0,38835.0,26005.0,31291.0,23678.0,27277.0,30613.0,36410.0,30843.0,3520.0,30455.0,46403.0,30354.0,26209.0,40006.0,23760.0,24656.0,97988.0,30818.0,24635.0,30830.0,1.57,4.0,6.0,1.5,4.0,6.0,1.6,3.6,5.6,1.62,3.75,5.5,1.57,3.8,6.0,1.62,3.75,5.5,1.57,3.75,5.5,1.57,4.0,5.25,1.57,3.75,5.5,,False
394,698.0,2137.0,8602.0,3.0,2.0,1.0,False,2137.0,1729.0,1729.0,2009/2010,11.0,2009-10-31 00:00:00,10194.0,8602.0,23794.0,23369.0,40005.0,40695.0,24408.0,25668.0,23253.0,24411.0,24773.0,24001.0,38755.0,36283.0,40022.0,32581.0,23334.0,23435.0,24676.0,31070.0,35466.0,32148.0,23431.0,23291.0,1.91,3.4,4.2,1.9,3.25,4.0,1.9,3.4,3.7,1.83,3.5,4.33,1.91,3.4,4.0,1.91,3.4,4.0,1.85,3.4,4.0,1.95,3.35,3.75,1.8,3.4,4.2,,False
395,699.0,2137.0,10194.0,4.0,0.0,0.0,True,2137.0,1729.0,1729.0,2009/2010,11.0,2009-10-31 00:00:00,10194.0,8602.0,23794.0,23369.0,40005.0,40695.0,24408.0,25668.0,23253.0,24411.0,24773.0,24001.0,38755.0,36283.0,40022.0,32581.0,23334.0,23435.0,24676.0,31070.0,35466.0,32148.0,23431.0,23291.0,1.91,3.4,4.2,1.9,3.25,4.0,1.9,3.4,3.7,1.83,3.5,4.33,1.91,3.4,4.0,1.91,3.4,4.0,1.85,3.4,4.0,1.95,3.35,3.75,1.8,3.4,4.2,,True
398,710.0,2144.0,8456.0,3.0,4.0,1.0,False,2144.0,1729.0,1729.0,2009/2010,12.0,2009-11-07 00:00:00,8456.0,8191.0,24224.0,30509.0,30831.0,33086.0,30635.0,30367.0,24213.0,23782.0,33781.0,38817.0,30960.0,24788.0,34230.0,23349.0,24452.0,24212.0,38856.0,38504.0,23185.0,11496.0,23074.0,32627.0,1.33,4.75,11.0,1.35,4.5,8.5,1.35,4.7,8.0,1.33,5.0,9.0,1.33,4.8,9.5,1.36,4.5,9.0,1.3,4.6,10.0,1.33,4.5,9.5,1.33,4.5,9.0,,True
399,711.0,2144.0,8191.0,1.0,0.0,0.0,True,2144.0,1729.0,1729.0,2009/2010,12.0,2009-11-07 00:00:00,8456.0,8191.0,24224.0,30509.0,30831.0,33086.0,30635.0,30367.0,24213.0,23782.0,33781.0,38817.0,30960.0,24788.0,34230.0,23349.0,24452.0,24212.0,38856.0,38504.0,23185.0,11496.0,23074.0,32627.0,1.33,4.75,11.0,1.35,4.5,8.5,1.35,4.7,8.0,1.33,5.0,9.0,1.33,4.8,9.5,1.36,4.5,9.0,1.3,4.6,10.0,1.33,4.5,9.5,1.33,4.5,9.0,,False
402,720.0,2153.0,8602.0,3.0,1.0,0.0,False,2153.0,1729.0,1729.0,2009/2010,13.0,2009-11-21 00:00:00,8455.0,8602.0,30859.0,30456.0,26564.0,30627.0,38834.0,32345.0,30675.0,30630.0,30679.0,31906.0,37804.0,36283.0,32581.0,23334.0,23091.0,23425.0,35466.0,31070.0,24676.0,23629.0,23538.0,34433.0,1.17,7.0,19.0,1.15,6.75,15.0,1.15,6.5,15.0,1.17,7.0,15.0,1.17,6.5,19.0,1.17,6.5,19.0,1.17,7.0,19.0,1.16,6.5,16.0,1.17,6.5,21.0,,False
403,721.0,2153.0,8455.0,5.0,7.0,0.0,True,2153.0,1729.0,1729.0,2009/2010,13.0,2009-11-21 00:00:00,8455.0,8602.0,30859.0,30456.0,26564.0,30627.0,38834.0,32345.0,30675.0,30630.0,30679.0,31906.0,37804.0,36283.0,32581.0,23334.0,23091.0,23425.0,35466.0,31070.0,24676.0,23629.0,23538.0,34433.0,1.17,7.0,19.0,1.15,6.75,15.0,1.15,6.5,15.0,1.17,7.0,15.0,1.17,6.5,19.0,1.17,6.5,19.0,1.17,7.0,19.0,1.16,6.5,16.0,1.17,6.5,21.0,,True
404,726.0,2156.0,10260.0,5.0,2.0,4.0,True,2156.0,1729.0,1729.0,2009/2010,13.0,2009-11-21 00:00:00,10260.0,8668.0,30726.0,38994.0,30362.0,30865.0,32569.0,35327.0,24148.0,34944.0,24154.0,30619.0,30829.0,31465.0,30687.0,24004.0,24216.0,24846.0,46810.0,30839.0,109058.0,30876.0,39618.0,30735.0,1.4,4.5,9.0,1.38,4.6,9.0,1.35,4.5,8.5,1.4,4.5,8.0,1.4,4.2,9.0,1.36,4.5,9.0,1.4,4.4,9.0,1.4,4.2,8.0,1.4,4.33,8.5,,True
405,727.0,2156.0,8668.0,1.0,5.0,0.0,False,2156.0,1729.0,1729.0,2009/2010,13.0,2009-11-21 00:00:00,10260.0,8668.0,30726.0,38994.0,30362.0,30865.0,32569.0,35327.0,24148.0,34944.0,24154.0,30619.0,30829.0,31465.0,30687.0,24004.0,24216.0,24846.0,46810.0,30839.0,109058.0,30876.0,39618.0,30735.0,1.4,4.5,9.0,1.38,4.6,9.0,1.35,4.5,8.5,1.4,4.5,8.0,1.4,4.2,9.0,1.36,4.5,9.0,1.4,4.4,9.0,1.4,4.2,8.0,1.4,4.33,8.5,,False
410,730.0,2159.0,10260.0,2.0,2.0,3.0,False,2159.0,1729.0,1729.0,2009/2010,14.0,2009-11-28 00:00:00,8462.0,10260.0,46518.0,23939.0,26108.0,47418.0,23953.0,40004.0,24528.0,25421.0,27335.0,26347.0,30901.0,35906.0,30615.0,30865.0,30362.0,32569.0,35327.0,34944.0,24148.0,30373.0,24154.0,30829.0,10.0,4.5,1.36,8.25,4.5,1.35,7.5,4.3,1.42,9.0,4.5,1.36,9.0,4.6,1.36,9.0,5.0,1.33,8.0,4.5,1.36,8.0,4.5,1.37,8.5,4.33,1.4,,False
411,731.0,2159.0,8462.0,6.0,5.0,0.0,True,2159.0,1729.0,1729.0,2009/2010,14.0,2009-11-28 00:00:00,8462.0,10260.0,46518.0,23939.0,26108.0,47418.0,23953.0,40004.0,24528.0,25421.0,27335.0,26347.0,30901.0,35906.0,30615.0,30865.0,30362.0,32569.0,35327.0,34944.0,24148.0,30373.0,24154.0,30829.0,10.0,4.5,1.36,8.25,4.5,1.35,7.5,4.3,1.42,9.0,4.5,1.36,9.0,4.6,1.36,9.0,5.0,1.33,8.0,4.5,1.36,8.0,4.5,1.37,8.5,4.33,1.4,,True
414,734.0,2162.0,8456.0,2.0,4.0,0.0,True,2162.0,1729.0,1729.0,2009/2010,14.0,2009-11-28 00:00:00,8456.0,8667.0,24224.0,24208.0,30831.0,33086.0,30635.0,30367.0,24213.0,30598.0,33974.0,38817.0,30960.0,23027.0,40132.0,24509.0,26066.0,23022.0,23438.0,34437.0,24843.0,23225.0,39073.0,70297.0,1.29,5.5,11.0,1.25,5.0,12.0,1.3,5.0,9.0,1.3,5.0,11.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,5.5,11.0,1.27,5.0,11.0,1.3,5.0,11.0,,True
415,735.0,2162.0,8667.0,1.0,1.0,0.0,False,2162.0,1729.0,1729.0,2009/2010,14.0,2009-11-28 00:00:00,8456.0,8667.0,24224.0,24208.0,30831.0,33086.0,30635.0,30367.0,24213.0,30598.0,33974.0,38817.0,30960.0,23027.0,40132.0,24509.0,26066.0,23022.0,23438.0,34437.0,24843.0,23225.0,39073.0,70297.0,1.29,5.5,11.0,1.25,5.0,12.0,1.3,5.0,9.0,1.3,5.0,11.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,5.5,11.0,1.27,5.0,11.0,1.3,5.0,11.0,,False
416,738.0,2164.0,8650.0,5.0,3.0,1.0,False,2164.0,1729.0,1729.0,2009/2010,14.0,2009-11-29 00:00:00,8668.0,8650.0,31465.0,24023.0,24004.0,24216.0,24846.0,30876.0,30839.0,10491.0,36012.0,39618.0,40792.0,30660.0,34036.0,30617.0,25984.0,47547.0,95327.0,38818.0,37139.0,30618.0,34222.0,41175.0,3.5,3.4,2.1,3.3,3.3,2.1,3.35,3.3,2.1,3.3,3.3,2.2,3.6,3.25,2.1,3.4,3.4,2.1,3.3,3.25,2.1,3.4,3.25,2.1,3.25,3.2,2.25,,False
417,739.0,2164.0,8668.0,3.0,4.0,0.0,True,2164.0,1729.0,1729.0,2009/2010,14.0,2009-11-29 00:00:00,8668.0,8650.0,31465.0,24023.0,24004.0,24216.0,24846.0,30876.0,30839.0,10491.0,36012.0,39618.0,40792.0,30660.0,34036.0,30617.0,25984.0,47547.0,95327.0,38818.0,37139.0,30618.0,34222.0,41175.0,3.5,3.4,2.1,3.3,3.3,2.1,3.35,3.3,2.1,3.3,3.3,2.2,3.6,3.25,2.1,3.4,3.4,2.1,3.3,3.25,2.1,3.4,3.25,2.1,3.25,3.2,2.25,,True
418,742.0,2166.0,8586.0,9.0,9.0,1.0,False,2166.0,1729.0,1729.0,2009/2010,14.0,2009-11-28 00:00:00,10252.0,8586.0,30380.0,25518.0,24211.0,33863.0,30357.0,38807.0,38609.0,24780.0,23354.0,26165.0,23264.0,30455.0,46403.0,24531.0,26209.0,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,30830.0,2.5,3.25,2.88,2.35,3.35,2.8,2.6,3.2,2.6,2.38,3.4,2.88,2.5,3.3,2.8,2.38,3.4,2.88,2.4,3.3,2.75,2.45,3.25,2.75,2.5,3.25,2.88,,False
419,743.0,2166.0,10252.0,1.0,1.0,0.0,True,2166.0,1729.0,1729.0,2009/2010,14.0,2009-11-28 00:00:00,10252.0,8586.0,30380.0,25518.0,24211.0,33863.0,30357.0,38807.0,38609.0,24780.0,23354.0,26165.0,23264.0,30455.0,46403.0,24531.0,26209.0,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,30830.0,2.5,3.25,2.88,2.35,3.35,2.8,2.6,3.2,2.6,2.38,3.4,2.88,2.5,3.3,2.8,2.38,3.4,2.88,2.4,3.3,2.75,2.45,3.25,2.75,2.5,3.25,2.88,,True
420,744.0,2167.0,9825.0,6.0,3.0,1.0,True,2167.0,1729.0,1729.0,2009/2010,14.0,2009-11-29 00:00:00,9825.0,8455.0,23686.0,26111.0,38835.0,26005.0,63520.0,30613.0,23678.0,39297.0,26181.0,41704.0,3520.0,30859.0,31306.0,30911.0,30627.0,38834.0,30675.0,32345.0,30631.0,30630.0,37804.0,30822.0,2.7,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.62,3.2,2.7,2.6,3.4,2.63,2.5,3.25,2.75,2.55,3.2,2.7,2.7,3.2,2.7,,True
421,745.0,2167.0,8455.0,3.0,1.0,0.0,False,2167.0,1729.0,1729.0,2009/2010,14.0,2009-11-29 00:00:00,9825.0,8455.0,23686.0,26111.0,38835.0,26005.0,63520.0,30613.0,23678.0,39297.0,26181.0,41704.0,3520.0,30859.0,31306.0,30911.0,30627.0,38834.0,30675.0,32345.0,30631.0,30630.0,37804.0,30822.0,2.7,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.62,3.2,2.7,2.6,3.4,2.63,2.5,3.25,2.75,2.55,3.2,2.7,2.7,3.2,2.7,,False
422,750.0,2170.0,10260.0,2.0,1.0,3.0,True,2170.0,1729.0,1729.0,2009/2010,15.0,2009-12-05 00:00:00,8654.0,10260.0,36374.0,33312.0,109897.0,24744.0,26348.0,109898.0,34590.0,24223.0,160496.0,31020.0,119351.0,35906.0,24148.0,30615.0,30362.0,32569.0,24156.0,40961.0,35327.0,30373.0,24154.0,30829.0,8.0,4.2,1.44,7.0,4.0,1.45,6.5,3.9,1.5,7.5,4.2,1.44,7.5,4.2,1.44,8.0,4.1,1.44,8.0,4.2,1.44,7.0,4.0,1.45,6.5,4.0,1.5,,False
423,751.0,2170.0,8654.0,1.0,5.0,2.0,False,2170.0,1729.0,1729.0,2009/2010,15.0,2009-12-05 00:00:00,8654.0,10260.0,36374.0,33312.0,109897.0,24744.0,26348.0,109898.0,34590.0,24223.0,160496.0,31020.0,119351.0,35906.0,24148.0,30615.0,30362.0,32569.0,24156.0,40961.0,35327.0,30373.0,24154.0,30829.0,8.0,4.2,1.44,7.0,4.0,1.45,6.5,3.9,1.5,7.5,4.2,1.44,7.5,4.2,1.44,8.0,4.1,1.44,8.0,4.2,1.44,7.0,4.0,1.45,6.5,4.0,1.5,,True
424,756.0,2173.0,8455.0,3.0,3.0,1.0,False,2173.0,1729.0,1729.0,2009/2010,15.0,2009-12-05 00:00:00,8456.0,8455.0,24224.0,24208.0,30831.0,33086.0,30635.0,30598.0,23782.0,30367.0,38817.0,33974.0,30960.0,30859.0,31306.0,30911.0,30627.0,38834.0,30699.0,30675.0,30631.0,30686.0,30822.0,37804.0,4.2,3.4,1.91,4.3,3.45,1.8,3.9,3.3,1.9,4.33,3.5,1.83,4.33,3.5,1.83,4.0,3.5,1.91,4.2,3.4,1.91,4.0,3.4,1.87,4.2,3.4,1.83,,False
425,757.0,2173.0,8456.0,5.0,3.0,0.0,True,2173.0,1729.0,1729.0,2009/2010,15.0,2009-12-05 00:00:00,8456.0,8455.0,24224.0,24208.0,30831.0,33086.0,30635.0,30598.0,23782.0,30367.0,38817.0,33974.0,30960.0,30859.0,31306.0,30911.0,30627.0,38834.0,30699.0,30675.0,30631.0,30686.0,30822.0,37804.0,4.2,3.4,1.91,4.3,3.45,1.8,3.9,3.3,1.9,4.33,3.5,1.83,4.33,3.5,1.83,4.0,3.5,1.91,4.2,3.4,1.91,4.0,3.4,1.87,4.2,3.4,1.83,,True
428,764.0,2178.0,9825.0,3.0,4.0,2.0,True,2178.0,1729.0,1729.0,2009/2010,15.0,2009-12-05 00:00:00,9825.0,10194.0,23686.0,26111.0,38835.0,26005.0,63520.0,30935.0,30613.0,39297.0,26181.0,31435.0,3520.0,23794.0,23369.0,38899.0,40005.0,24408.0,24435.0,25668.0,24133.0,24773.0,42183.0,23314.0,1.29,5.0,13.0,1.25,5.0,12.0,1.27,4.9,11.0,1.25,5.5,12.0,1.25,5.5,12.0,1.29,5.0,12.0,1.29,5.5,10.5,1.28,5.0,10.0,1.3,4.75,11.0,,True
429,765.0,2178.0,10194.0,1.0,3.0,0.0,False,2178.0,1729.0,1729.0,2009/2010,15.0,2009-12-05 00:00:00,9825.0,10194.0,23686.0,26111.0,38835.0,26005.0,63520.0,30935.0,30613.0,39297.0,26181.0,31435.0,3520.0,23794.0,23369.0,38899.0,40005.0,24408.0,24435.0,25668.0,24133.0,24773.0,42183.0,23314.0,1.29,5.0,13.0,1.25,5.0,12.0,1.27,4.9,11.0,1.25,5.5,12.0,1.25,5.5,12.0,1.29,5.0,12.0,1.29,5.5,10.5,1.28,5.0,10.0,1.3,4.75,11.0,,False
430,768.0,2182.0,8586.0,6.0,11.0,1.0,True,2182.0,1729.0,1729.0,2009/2010,16.0,2009-12-12 00:00:00,8586.0,8602.0,30455.0,46403.0,24531.0,26209.0,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,24635.0,30669.0,23091.0,23334.0,32581.0,33138.0,24676.0,35466.0,31317.0,23538.0,23291.0,34433.0,1.25,5.75,13.0,1.25,5.25,11.0,1.3,4.8,9.5,1.29,5.0,11.0,1.25,5.5,12.0,1.25,5.5,13.0,1.22,5.5,13.0,1.28,5.0,10.0,1.25,5.5,12.0,,True
431,769.0,2182.0,8602.0,0.0,1.0,0.0,False,2182.0,1729.0,1729.0,2009/2010,16.0,2009-12-12 00:00:00,8586.0,8602.0,30455.0,46403.0,24531.0,26209.0,40006.0,30895.0,24656.0,97988.0,38820.0,30348.0,24635.0,30669.0,23091.0,23334.0,32581.0,33138.0,24676.0,35466.0,31317.0,23538.0,23291.0,34433.0,1.25,5.75,13.0,1.25,5.25,11.0,1.3,4.8,9.5,1.29,5.0,11.0,1.25,5.5,12.0,1.25,5.5,13.0,1.22,5.5,13.0,1.28,5.0,10.0,1.25,5.5,12.0,,False
434,776.0,2186.0,9879.0,3.0,1.0,1.0,True,2186.0,1729.0,1729.0,2009/2010,16.0,2009-12-12 00:00:00,8191.0,9879.0,24788.0,34230.0,23349.0,24452.0,24212.0,38856.0,23185.0,38504.0,11496.0,23074.0,32627.0,30633.0,37266.0,26777.0,23780.0,24781.0,34574.0,43247.0,24664.0,30956.0,26461.0,24741.0,2.63,3.25,2.75,2.6,3.25,2.55,2.6,3.2,2.6,2.5,3.3,2.8,2.62,3.3,2.62,2.6,3.2,2.75,2.5,3.2,2.75,2.6,3.2,2.6,2.6,3.25,2.75,,False
435,777.0,2186.0,8191.0,5.0,3.0,0.0,False,2186.0,1729.0,1729.0,2009/2010,16.0,2009-12-12 00:00:00,8191.0,9879.0,24788.0,34230.0,23349.0,24452.0,24212.0,38856.0,23185.0,38504.0,11496.0,23074.0,32627.0,30633.0,37266.0,26777.0,23780.0,24781.0,34574.0,43247.0,24664.0,30956.0,26461.0,24741.0,2.63,3.25,2.75,2.6,3.25,2.55,2.6,3.2,2.6,2.5,3.3,2.8,2.62,3.3,2.62,2.6,3.2,2.75,2.5,3.2,2.75,2.6,3.2,2.6,2.6,3.25,2.75,,True
